"county","state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile"
"Gentry","MO",29075,20.3,66673,65.9,11.4,6576,48.4,3.6,97,0.5,43
"Greene","MO",29077,31.5,65190,68.8,11.4,291574,48.7,2.1,89.2,3.1,38
"Grundy","MO",29079,18.2,63875,60.7,17.5,9885,49.3,3.7,95,0.3,34
"Harrison","MO",29081,15.7,51536,64.6,8.9,8427,49.6,3.3,96.6,0.8,7
"Henry","MO",29083,15.6,64124,59.8,11.9,21854,49.2,2.3,95.4,1.2,35
"Hickory","MO",29085,8.5,42290,55.8,15.8,9452,48.6,3.6,96,0,1
"Holt","MO",29087,18.2,61700,72.6,8.1,4374,49.1,5.2,96.6,1,27
"Howard","MO",29089,28.7,69243,74.2,7.5,10022,50.7,2.1,89.5,5.9,51
"Howell","MO",29091,17.3,50822,53,15.9,40130,48.6,2.8,95.7,0.3,6
"Iron","MO",29093,11.9,52371,55.9,12,10150,49.4,3.2,95.7,0.5,8
"Jackson","MO",29095,32.1,76732,69,11.3,700733,48.3,2,66.2,23.2,70
"Jasper","MO",29097,22.7,62198,61.7,13.2,120528,48.7,1.7,89.2,2,29
"Jefferson","MO",29099,21.1,79372,73.3,8.1,224777,49.7,1.5,94.3,0.9,75
"Johnson","MO",29101,29.5,68362,74.8,9.9,53948,51.3,1.9,88.3,3.9,49
"Knox","MO",29103,15.7,55400,57.9,20.2,3948,50.3,2.3,96.5,0.5,13
"Laclede","MO",29105,15,57214,65,10.5,35680,49,2.1,94,0.6,16
"Lafayette","MO",29107,20.8,77785,70.5,8.1,32697,50.6,2.3,93.7,2.3,73
"Lawrence","MO",29109,15.9,58172,59.4,13.8,38241,49.5,2.5,94.1,0.3,18
"Lewis","MO",29111,14.4,60243,66.8,9.5,9898,51.3,2.8,93,3.9,22
"Lincoln","MO",29113,17.9,78169,74.3,7.3,57590,50.1,1.5,94.3,2.3,73
"Linn","MO",29115,18.5,65730,71.1,9.7,12004,48.4,2.2,97,0.6,40
"Livingston","MO",29117,19,61391,67.7,12.3,14969,44.6,3.7,93.2,2.7,26
"McDonald","MO",29119,11.4,57288,49.7,21.2,22882,50.8,1.5,80.8,1.9,16
"Macon","MO",29121,17.5,55231,67.9,9.6,15154,49.6,3.7,93.8,2.2,13
"Madison","MO",29123,14.1,63990,57.6,14.3,12176,49.5,2.1,96.4,0.6,34
"Maries","MO",29125,15.8,62236,63.8,14,8791,50,2.3,98.5,0.3,29
"Marion","MO",29127,24.8,64713,68.3,7.4,28572,48.5,2.6,91.6,4.4,37
"Mercer","MO",29129,19.2,58214,67.8,14.1,3623,49.5,5,95.7,0.4,18
"Miller","MO",29131,19,63637,67.8,11.7,25369,49.7,2.9,96.6,0.5,33
"Mississippi","MO",29133,12.5,48709,51,11.2,13328,54.5,2,72.3,25.4,4
"Moniteau","MO",29135,19,66126,66.7,15.4,15907,52.5,2.6,93.2,3.6,41
"Monroe","MO",29137,13.8,55940,65.9,10,8630,50.7,3.8,93.7,3.2,14
"Montgomery","MO",29139,16.4,61121,69.3,9.8,11414,49.4,2.1,94.2,1.6,25
"Morgan","MO",29141,12.6,63736,48.9,23.2,20438,49.7,3,95.4,1,33
"New Madrid","MO",29143,12,53266,54.1,13.7,17275,47.6,2.3,81,15.8,9
"Newton","MO",29145,21.6,78240,63.5,13.4,58288,49.7,1.9,87.3,1,74
"Nodaway","MO",29147,27.4,61082,76.3,9.4,22199,50.1,2.5,93.4,2.6,25
"Oregon","MO",29149,14.9,43639,49.2,15.5,10561,49.2,2.3,95.4,0.1,2
"Osage","MO",29151,20.4,87288,81.1,4.9,13613,51.7,2.8,98.1,0.2,86
"Ozark","MO",29153,11.7,43966,50.8,14.8,9138,49.3,3.3,96.3,0.1,2
"Pemiscot","MO",29155,12,53556,45,11.5,16330,46.7,1.8,69.2,27,9
"Perry","MO",29157,19.1,68476,75.6,6.2,19227,49,3.1,96,0.4,49
"Pettis","MO",29159,18.5,65246,63.9,12.7,42421,49.6,2.4,90.4,3,38
"Phelps","MO",29161,29.9,62126,71.2,7.8,44587,52.6,2.1,89.2,2.1,28
"Pike","MO",29163,15,60416,66,8.8,18158,54.2,1.6,89.6,6.8,23
"Platte","MO",29165,43,103822,84.1,5.3,102848,49.3,1.8,84,6.7,94
"Polk","MO",29167,20.6,62041,59.8,14,32031,49.1,2.6,94.1,0.9,28
"Pulaski","MO",29169,27.7,68486,71.2,10.4,52359,56.8,1,75.1,11.2,49
"Putnam","MO",29171,20.4,66579,61.5,12.6,4746,49.9,3.1,97.1,0.3,42
"Ralls","MO",29173,15.4,66069,70.7,7.4,10258,49.8,2.3,94.5,1.8,41
"Randolph","MO",29175,17.9,59724,66.1,10.2,24769,52,1.9,89.3,6,21
"Ray","MO",29177,14.1,78402,74.3,10.7,22900,49.4,1.8,94.9,1.1,74
"Reynolds","MO",29179,15.4,53284,56.6,10.6,6274,52.3,2.9,93.7,1.3,9
"Ripley","MO",29181,10.8,48552,50,15.8,13484,49.3,1.6,96.2,0.7,4
"St. Charles","MO",29183,40.8,106564,85.3,4.3,398472,49.2,1.7,88.8,4.5,95
"St. Clair","MO",29185,14.5,52360,56.7,14.2,9455,50.1,3.2,94.8,0.6,8
"Ste. Genevieve","MO",29186,17.9,82973,77.9,6.3,17887,50.6,2.1,96.6,2.2,81
"St. Francois","MO",29187,14,60528,65.8,10.3,66653,53.4,2,92.3,4.1,23
"St. Louis","MO",29189,44.4,102336,76.8,6.1,996179,47.5,2.7,66.5,24.2,94
"Saline","MO",29195,22.5,61467,71,8.2,22932,49.8,2.7,84.6,5.2,26
"Schuyler","MO",29197,9.2,52483,58.9,15.6,4550,48.6,1.9,96.9,0.3,8
"Scotland","MO",29199,14.9,70033,50.6,33.7,4923,48.2,3.6,97.2,0,53
"Scott","MO",29201,19.8,63389,60.6,10.4,38538,48.7,1.9,84.6,11.1,32
"Shannon","MO",29203,14.5,44506,48,16.7,8207,49.4,1.3,94.9,0.1,2
"Shelby","MO",29205,19.4,55836,62.9,11.8,5975,51.9,2.4,95.1,2.3,14
"Stoddard","MO",29207,12.3,54837,55.2,12.7,29255,48.3,2.1,96.5,1.4,12
"Stone","MO",29209,19.8,69336,65,9.8,31875,49.1,4,96,0.2,51
"Sullivan","MO",29211,15.2,58776,68.3,9,6163,49.1,3.5,89.5,3.1,19
"Taney","MO",29213,21.2,60007,59.2,15.8,55563,47.6,2.4,91.6,1.9,22
"Texas","MO",29215,14.8,52173,54.2,17.9,25518,51.9,2.2,92,2,7
"Vernon","MO",29217,17.5,58502,60.2,14.8,20560,48.6,1.7,95.3,0.4,18
"Warren","MO",29219,19.4,83977,72.4,8.1,35090,49.5,1.3,91.7,1.8,82
"Washington","MO",29221,11.4,62264,54.7,13.2,24819,51.8,1.7,94.7,2.1,29
"Wayne","MO",29223,9.9,49165,48.2,13,13058,49.1,2.6,95.2,0.6,4
"Webster","MO",29225,17.7,67669,60.7,15.5,39127,51.1,1.4,95.3,0.6,46
"Worth","MO",29227,18.3,60363,70.2,6.7,2001,49.7,5.2,98.3,0.6,23
"Wright","MO",29229,11,46592,52,16.8,18256,48.7,2.8,95,0.1,3
"St. Louis city","MO",29510,37.2,65863,62.7,10.2,304709,48.5,1.7,46.4,45.7,40
"Beaverhead","MT",30001,32.5,65239,67.6,5.9,9454,50,2.2,94,0.1,38
"Big Horn","MT",30003,18.6,64288,36.4,27.7,13302,49.6,1.1,29.2,0,35
"Blaine","MT",30005,24.5,56647,41,15.3,6698,49,2,45,0.5,15
"Broadwater","MT",30007,27.2,73091,68.6,9.9,6080,52.1,1.4,96,0.1,62
"Carbon","MT",30009,31.5,76171,70.4,5.7,10689,50.8,2.8,95.8,0.5,69
"Carter","MT",30011,21.1,58365,56.1,16.5,1305,52.9,2.5,96.2,0,18
"Cascade","MT",30013,27.3,70038,65.6,7.3,81576,50.6,2.7,87.2,1.5,53
"Chouteau","MT",30015,29,62457,56.2,7.2,5731,49.8,2.7,77.4,0.2,30
"Custer","MT",30017,27.7,73183,68.8,6.3,11563,49.4,2.3,93.5,0.7,63
"Daniels","MT",30019,23.1,69833,78.4,4.1,1705,53.4,4.9,93.5,0,53
"Dawson","MT",30021,24.9,68280,73.9,3.4,8824,53,1.5,94.6,0.5,48
"Deer Lodge","MT",30023,20,53639,59,6.7,9153,52.8,2,91.7,1.5,9
"Fallon","MT",30025,15.6,81188,74.9,7.5,2975,49.1,3.4,94.1,0,78
"Fergus","MT",30027,27.2,61451,65.2,10.8,11167,51.2,3.5,93.9,0.7,26
"Flathead","MT",30029,32,77743,65.1,9,102001,49.9,1.8,93.7,0.5,73
"Gallatin","MT",30031,51.6,95018,77.6,7.4,111401,51.9,1.2,93.2,0.4,91
"Garfield","MT",30033,20.9,68751,65.6,14.9,1051,50,3.4,99.4,0.6,50
"Glacier","MT",30035,23.2,53003,25.8,37.1,13706,49.4,1.4,30.6,0.4,8
"Golden Valley","MT",30037,21.8,68075,53.9,10,814,50.4,2.6,89.9,1.5,48
"Granite","MT",30039,31.1,78385,64.1,6.7,3325,51.8,2.1,95.5,0.2,74
"Hill","MT",30041,26.7,61100,58.8,5.3,16422,49.9,1.4,69.6,0.4,25
"Jefferson","MT",30043,35.2,85981,74.6,6,12069,50.9,2,93.9,0.7,85
"Judith Basin","MT",30045,24.5,73220,66.7,6.8,1968,54.7,1.6,94.3,0,63
"Lake","MT",30047,31.4,68134,53.2,13.6,30383,49.3,1.8,66.6,0.3,48
"Lewis and Clark","MT",30049,42.5,85720,73,5.2,68714,49.5,1.7,93.2,0.3,84
"Liberty","MT",30051,21.7,86989,51.9,6.7,2455,43.9,6.8,99.5,0,86
"Lincoln","MT",30053,19.7,56857,53,9.5,19845,49.4,2.7,93.6,0.2,16
"McCone","MT",30055,15.9,69129,70,6.1,1826,53.8,3.7,93.2,0,51
"Madison","MT",30057,33.8,70495,66.7,9,8530,50.6,2.9,96,0,55
"Meagher","MT",30059,26.2,60655,56.1,9.7,1795,53.1,2.8,91.8,0.1,24
"Mineral","MT",30061,21.9,62947,52.7,8.2,4330,52.7,2.1,93.5,1,31
"Missoula","MT",30063,44.2,77859,73.4,6.5,119062,49.9,1.4,90.3,0.6,73
"Musselshell","MT",30065,17.6,60738,57.7,7.3,4682,50.2,1.6,93.4,0,24
"Park","MT",30067,32.1,75045,69.6,10.2,16513,50,2.3,94.9,0.4,67
"Petroleum","MT",30069,26.5,61966,74.6,5.6,464,51.9,1.5,96.8,0,28
"Phillips","MT",30071,18.2,60062,56.6,12.1,4032,50.9,2.5,83.7,0,22
"Pondera","MT",30073,24.2,72990,57.6,7.7,5911,49.5,2.6,81.4,0.1,62
"Powder River","MT",30075,23.7,72184,68.7,11.2,1634,47.4,5.2,94,0,60
"Powell","MT",30077,17.7,60032,63.8,7.3,6843,62.9,1.2,89.8,0.7,22
"Prairie","MT",30079,27.6,66175,50.1,3.9,1162,50,2.8,96.5,0,41
"Ravalli","MT",30081,28.4,73980,60.2,9.5,43424,49.6,2.5,93.9,0.3,65
"Richland","MT",30083,18.5,75881,71.7,6.8,11097,51.8,1.8,89.9,0,68
"Roosevelt","MT",30085,18.7,56471,42.7,27.2,11091,49.1,1.2,35.1,0.2,15
"Rosebud","MT",30087,17.8,69868,57.3,16.6,9065,50.1,1.5,52.8,0.3,53
"Sanders","MT",30089,19,56698,52.4,9.7,11804,51.7,1.9,92,0.3,15
"Sheridan","MT",30091,25.3,81366,72.9,8.5,3389,51.3,4.6,94.4,0,79
"Silver Bow","MT",30093,27.5,63061,64.8,6.3,34895,51.1,1.7,93.5,0.3,31
"Stillwater","MT",30095,26.3,84205,76.2,4.2,9562,50.3,2.7,95.8,0.1,83
"Sweet Grass","MT",30097,21.7,66539,75.6,6.3,3676,49.6,4.2,95.9,0,42
"Teton","MT",30099,25.4,68729,63.8,9.2,6127,49.1,3.2,93.7,0.8,50
"Toole","MT",30101,22.3,78170,61.6,11,4812,55.2,3.4,88.3,0.5,74
"Treasure","MT",30103,28.2,64072,68.9,6.2,614,51.5,3.1,99,0,34
"Valley","MT",30105,19.3,61783,64.1,9.5,7424,50.6,1.4,85.2,0.4,27
"Wheatland","MT",30107,19.6,47254,52.7,13.8,2138,47.4,2.6,96.3,0,3
"Wibaux","MT",30109,23.1,60089,72.8,8,1037,49.3,3.5,98.4,0,22
"Yellowstone","MT",30111,32.8,86860,71.4,6.1,160390,49.3,2.5,89.2,0.9,86
"Adams","NE",31001,25.6,73764,74,6.1,31541,49.9,2.8,91.8,0.6,64
"Antelope","NE",31003,18,62402,74.8,6.8,6315,50.2,4.6,96.5,1.1,29
"Arthur","NE",31005,24.1,59641,65.6,11.4,439,46.7,1.4,96.1,0,21
"Banner","NE",31007,26.7,79124,77.5,4,645,49.6,1.6,96.3,0,75
"Blaine","NE",31009,23.1,58842,77.3,11.8,467,52.7,7.7,100,0,19
"Boone","NE",31011,19,77628,80.1,5.5,5228,49.5,4.2,98.2,0.1,72
"Box Butte","NE",31013,17.7,68826,73.5,7.2,10845,50.6,2.2,91.5,3.7,50
"Boyd","NE",31015,18.3,67791,72.9,8.5,1882,49.1,5.6,95.5,0.2,47
"Brown","NE",31017,24.2,62261,72.8,9.3,2887,48.1,3.6,96.9,0,29
"Buffalo","NE",31019,33.8,77142,78,7.8,49594,49.9,2,90.8,0.9,71
"Burt","NE",31021,22.3,71598,65.9,12.1,6503,48.9,4.1,93.5,0.3,58
"Butler","NE",31023,23.7,78764,81.2,4.7,7997,49.7,3.7,96.3,0.1,74
"Cass","NE",31025,29.4,89609,78.9,6.1,26022,50.5,2.2,94.9,0.3,88
"Cedar","NE",31027,21,75072,81.1,5.9,8483,50.6,4.7,97.1,0.1,67
"Chase","NE",31029,22.2,72698,75.8,8.5,3707,47.9,4.4,93.4,0.1,61
"Cherry","NE",31031,23.9,71072,71.9,7.6,5801,50.3,3.3,88.1,0.2,56
"Cheyenne","NE",31033,25.5,64264,70.1,7,9428,49.8,3.3,93.6,0.6,35
"Clay","NE",31035,19.9,72753,76.5,7.7,6193,51,2.7,95,0.3,61
"Colfax","NE",31037,14.9,70460,73.1,9.9,10681,57,1.6,79.5,3.8,55
"Cuming","NE",31039,23.1,72406,78.3,7.2,8882,50.6,3.8,92.2,0.3,60
"Custer","NE",31041,24.7,72694,71.5,7.4,10788,50.1,3.2,96,0.1,61
"Dakota","NE",31043,14.7,73019,69.6,10.3,20124,49.9,2.2,62.3,6.1,62
"Dawes","NE",31045,38.2,60159,77.1,9.6,8685,49.8,3.2,88.4,3,22
"Dawson","NE",31047,16.7,73801,72,10.8,23638,51,2.6,83.2,6.2,64
"Deuel","NE",31049,20.7,61875,68.7,14.6,1770,47.4,4.3,95.4,0.2,27
"Dixon","NE",31051,22.5,76467,77.8,6.1,5682,50.4,2.4,91.7,0.1,70
"Dodge","NE",31053,19.7,71296,71.2,8.8,36565,49.6,3.2,93.1,1.1,57
"Douglas","NE",31055,40.2,91388,73.8,9.4,565739,49.3,1.6,77.2,10.9,89
"Dundy","NE",31057,28.1,61527,73.2,9.5,1928,51.5,4.2,99.1,0.2,26
"Fillmore","NE",31059,22.4,93483,80,5.1,5542,49.4,4.4,96.2,0.2,90
"Franklin","NE",31061,18.3,61283,69.3,6.4,2970,49.6,4.9,96.2,0.4,26
"Frontier","NE",31063,23,66944,73.6,8.7,2636,51.6,3.1,96.1,1,44
"Furnas","NE",31065,19,62008,75.3,7.4,4712,49.5,3.8,96.6,0.2,28
"Gage","NE",31067,20.7,66602,72.9,5.8,21548,50.3,3.8,96.2,0.6,43
"Garden","NE",31069,23.1,68071,63.1,13.7,1916,50.3,3,97.7,0,48
"Garfield","NE",31071,29.3,67320,78.9,3.7,2081,53.2,4.2,97.5,0.1,45
"Gosper","NE",31073,29.1,77960,74.8,6,2001,52.3,1.8,98.4,0.2,73
"Grant","NE",31075,23,56639,74.2,13.2,691,55.4,4.5,97.1,0.7,15
"Greeley","NE",31077,17,59396,76.7,5.9,2361,49.9,5.9,97.2,0.3,20
"Hall","NE",31079,21.2,75941,70.3,11.8,61338,50.6,2.4,79.1,2.9,69
"Hamilton","NE",31081,24.6,81845,83.9,5.9,9219,49.5,2.8,95.5,0.1,79
"Harlan","NE",31083,23.8,72077,79.4,6.4,3380,49.9,4,95,0.8,59
"Hayes","NE",31085,18.7,64815,78.1,6.6,889,50.8,4.5,97.5,0,37
"Hitchcock","NE",31087,15.8,65897,73.2,10.5,2788,51.5,3.2,95.5,0,40
"Holt","NE",31089,24.2,73749,78.4,5.9,10123,50.4,4.8,97.1,0.2,64
"Hooker","NE",31091,24.8,61669,70,12.2,741,50.5,6.2,90,0.5,27
"Howard","NE",31093,21.7,65850,83.8,4.3,6428,50.6,3.6,93.4,0.2,40
"Jefferson","NE",31095,18.3,62303,74.2,8,7102,48.2,4.1,96.5,0.7,29
"Johnson","NE",31097,18.7,65979,76.4,6,5118,60.1,2.7,83.5,5.3,41
"Kearney","NE",31099,26.4,82318,78.5,5.3,6588,49.6,4.4,96,0.1,80
"Keith","NE",31101,19.3,65350,71,8.4,8048,50.9,3.5,94.9,1.6,39
"Keya Paha","NE",31103,25.5,78023,80.1,5,875,52.3,3.2,98.6,0,73
"Kimball","NE",31105,13.2,58652,55.4,14.4,3576,51.1,3.7,93.7,0.1,19
"Knox","NE",31107,19.7,67424,75.1,6.2,8400,49.3,4,86.6,0.3,45
"Lancaster","NE",31109,39.8,82659,78.7,7.3,315976,50.2,1.7,85.2,3.9,81
"Lincoln","NE",31111,21.6,73703,73,9.4,35042,49.3,2.6,93.5,1.6,64
"Logan","NE",31113,23.2,60789,71.3,9.4,896,53,2.1,98.8,0,24
"Loup","NE",31115,20.6,55610,72.5,6.8,690,52.9,1.2,91.2,0,13
"McPherson","NE",31117,23.8,68811,77.6,3.3,420,49.3,1.7,98.8,0,50
"Madison","NE",31119,23.7,69391,74.5,8.3,35023,49.8,3.1,89.4,1.2,52
"Merrick","NE",31121,17,64365,75.1,7.8,7826,49.5,3.5,94.4,0.8,35
"Morrill","NE",31123,22.1,61285,66.3,8,4711,51.6,2.4,92,0.3,26
"Nance","NE",31125,18.4,69798,81,5.1,3525,49.6,4.2,97.3,0.3,53
"Nemaha","NE",31127,28,68574,73.9,8.7,6978,50.2,2.7,93.2,1.5,49
"Nuckolls","NE",31129,23.5,76327,75,7.7,4204,49.4,3.9,96.9,0.3,69
"Otoe","NE",31131,25.4,79208,74.5,6.1,15965,49.3,3.3,93.2,0.7,75
"Pawnee","NE",31133,15.6,55787,65.2,15.2,2640,48.4,5.6,96.5,0.2,14
"Perkins","NE",31135,26.5,81271,80.4,5.3,2889,52,4.6,98,0.2,78
"Phelps","NE",31137,25.6,72721,79.8,5.4,9050,49.9,3,94.6,0.1,61
"Pierce","NE",31139,24.5,72864,81.6,6.2,7132,49.4,2.5,96.6,0.1,62
"Platte","NE",31141,23.4,76091,75.7,9.4,33250,51.3,2.6,90.7,0.6,69
"Polk","NE",31143,19.2,72042,71.4,12.2,5208,48.9,5.1,95.4,0.2,59
"Red Willow","NE",31145,23.2,64864,74.6,8.9,10725,49.5,4.3,93.9,0.6,37
"Richardson","NE",31147,18.8,62464,71.7,9.8,7913,50.3,4.8,93,1,30
"Rock","NE",31149,29.7,75957,74.9,10.2,1430,53.4,5.5,96.6,1.7,69
"Saline","NE",31151,19.2,67978,72.7,11.7,14221,49.9,2.1,86.9,1.4,47
"Sarpy","NE",31153,40.5,99497,82.5,5.7,183956,50.1,1.3,85.8,4,93
"Saunders","NE",31155,27.7,85223,83.3,4,21356,50.5,2.7,96.8,0.6,84
"Scotts Bluff","NE",31157,23.1,68306,66.2,9.3,35884,48.2,3.2,88.3,0.6,49
"Seward","NE",31159,30.7,82662,81.4,5.5,17217,50.8,2.6,96.1,0.7,81
"Sheridan","NE",31161,20.4,65815,60.4,13.5,5215,48.1,5.8,82.3,2.3,40
"Sherman","NE",31163,21.6,60964,76.4,9,3015,50,4.5,97,0.2,25
"Sioux","NE",31165,26.7,63143,61.7,12.7,1298,46.8,3,91.8,2.9,31
"Stanton","NE",31167,19.8,75953,80.9,5.4,5946,51.3,3,95.8,2,69
"Thayer","NE",31169,20.9,68721,76,5.9,5000,49.6,5.2,95.6,0.5,50
"Thomas","NE",31171,24.6,74523,72.2,2.4,586,45.7,0.3,98.8,0,66
"Thurston","NE",31173,18.9,67806,49.4,21.3,7218,48.6,1.4,37.2,0.2,47
"Valley","NE",31175,27.4,71220,74.4,8.5,4100,49,2.6,98.1,0.4,57
"Washington","NE",31177,32.1,89917,81.2,4.7,20546,49.7,2.2,96.3,0.6,88
"Wayne","NE",31179,31.9,69810,87.1,3.4,9388,50.2,2.4,95.1,1.2,53
"Webster","NE",31181,22.4,74755,75.7,7,3497,50,3.7,95.8,0.2,66
"Wheeler","NE",31183,25.1,62704,70.7,9.7,689,50.8,4.2,99,0,30
"York","NE",31185,27.4,81421,79.4,5.7,13671,48.1,2.9,93,1.5,79
"Churchill","NV",32001,18.7,69100,67.3,10.5,24606,51.4,2.1,78.6,2.6,51
"Clark","NV",32003,25.2,83343,63.9,11.7,2228866,49.9,1.4,56.6,11.9,81
"Douglas","NV",32005,31.9,97251,73.5,7.2,48486,50.4,2.8,86.7,0.7,92
"Elko","NV",32007,16.8,89977,76.2,9.5,52537,52.2,1,80,1.3,88
"Esmeralda","NV",32009,16.8,44812,51.5,11.1,1030,46.2,0.2,97,1.5,2
"Eureka","NV",32011,11.7,83644,66.5,10.1,1839,50.4,1.9,94.7,0.1,82
"Humboldt","NV",32013,18.8,82441,71.6,11.8,16834,52,0.8,82.8,1,80
"Lander","NV",32015,12.3,82019,76,7.9,5565,54.2,2.2,91.6,1.6,79
"Lincoln","NV",32017,16.4,65775,67.4,11.2,5177,56.3,1.6,84.2,4.4,40
"Lyon","NV",32019,13.9,72788,62.4,8.9,55667,50.3,1.4,82.9,0.9,61
"Mineral","NV",32021,14.6,46187,43.8,9.7,4487,47.2,1.5,70.3,2.9,2
"Nye","NV",32023,12.4,58105,52.6,10.4,45514,51.2,2.5,80.8,2.1,18
"Pershing","NV",32027,10.3,65080,66,12,6591,64.1,0.8,74.8,3.4,38
"Storey","NV",32029,33.3,95745,61,8,4086,52.4,2.3,83.7,2.7,91
"Washoe","NV",32031,31.7,93384,70,9.8,464182,50.4,1.6,74.1,2.4,90
"White Pine","NV",32033,12.9,69778,71.8,6.9,9570,59.9,1.4,84.2,6.5,53
"Carson City","NV",32510,22.9,79561,66.1,10.1,55244,51.5,2.7,79.2,1.9,76
"Belknap","NH",33001,31.7,88656,71.5,6.6,61174,49.1,2.6,95.8,0.6,88
"Carroll","NH",33003,37,90026,69,7.9,48461,50.1,3.1,96.6,0.5,88
"Cheshire","NH",33005,33.7,82341,73.9,6.2,76040,49,2.7,94.8,0.9,80
"Coos","NH",33007,19.7,63771,60.5,8.1,31486,53,2.7,95.3,2.1,33
"Grafton","NH",33009,42.1,94636,71.4,7.1,90331,49.1,3,91.4,1.3,91
"Hillsborough","NH",33011,38.6,104497,77,6.2,415305,49.7,2,87.9,2.7,95
"Merrimack","NH",33013,35.8,97320,76.8,5.8,150902,49.2,2.4,93.4,1.5,92
"Rockingham","NH",33015,41.9,120686,82.8,4.7,308211,49.6,1.9,94,0.9,98
"Strafford","NH",33017,35.2,93574,78,5.8,130161,49.2,1.9,91.6,1,90
"Sullivan","NH",33019,29.6,79964,67.7,7.1,43173,49.7,2.2,96,0.6,77
"Atlantic","NJ",34001,28.8,88111,65.5,7.7,264650,48.4,2.1,63.3,14.2,87
"Bergen","NJ",34003,50.7,142239,77.6,7,931275,48.6,2.8,69,5.8,100
"Burlington","NJ",34005,38.5,116562,81,4.4,446301,49.2,2.3,70.8,16.9,97
"Camden","NJ",34007,32.3,94781,69.5,6.4,506721,48.3,2.1,62.3,19.3,91
"Cape May","NJ",34009,33.6,99103,74.7,5.1,92701,48.9,3.2,90.3,4,93
"Cumberland","NJ",34011,16.6,79965,59.6,9.5,150085,51,2,63.9,19.9,77
"Essex","NJ",34013,36.3,105660,61.5,11.3,798698,48.1,2,41.1,39.3,95
"Gloucester","NJ",34015,33.8,108340,78.7,4.2,291745,48.6,2,80.9,10.5,96
"Hudson","NJ",34017,44,108607,61.9,12.4,671923,49.7,1.5,50.4,12.1,96
"Hunterdon","NJ",34019,54,153810,85.3,2.8,125063,49.6,2.3,89.1,2.7,100
"Mercer","NJ",34021,43.5,120965,74.1,7.1,368085,48.9,2.2,59.7,20.5,98
"Middlesex","NJ",34023,44.4,115212,76.6,6.8,825015,49.3,2.1,54.9,10.3,97
"Monmouth","NJ",34025,47.3,139828,80.7,5.3,620821,48.7,2.4,81.5,6.9,100
"Morris","NJ",34027,55.3,156161,84.7,4.5,492715,49.1,2.7,79.5,3.4,100
"Ocean","NJ",34029,31.4,95984,70.9,4.9,602018,48.3,3.3,89.6,3.1,91
"Passaic","NJ",34031,29.5,98240,57.9,12.6,502763,48.8,2,60.6,11.1,92
"Salem","NJ",34033,21.7,84136,71.9,5,62754,48.9,2.7,79.4,13.8,83
"Somerset","NJ",34035,55.6,157405,82.8,5.4,330151,48.9,2.4,63.9,9.9,100
"Sussex","NJ",34037,36.6,119028,82.7,3.8,140996,49.8,1.8,91.4,2.2,98
"Union","NJ",34039,37.1,120027,67.6,11.2,555208,48.8,2.1,52,21.3,98
"Warren","NJ",34041,34.5,100751,79.1,5.7,105730,49,2.9,86.5,4.7,93
"Bernalillo","NM",35001,35.3,74163,59.9,7.9,679037,49,2,70.2,2.8,65
"Catron","NM",35003,16.7,44878,41.8,8.1,3547,51.3,10.5,94.1,0.4,2
"Chaves","NM",35005,17.7,62178,47.3,9.9,64912,49.9,2.1,80.6,1.6,29
"Cibola","NM",35006,17.3,57941,38.3,11.2,26763,50.6,1.8,46.1,1.5,17
"Colfax","NM",35007,21.4,51239,50.9,7.2,12106,50.6,2.8,83.2,0.7,6
"Curry","NM",35009,20.2,61036,56.5,9.7,49502,51.8,1.8,65,5.4,25
"De Baca","NM",35011,13.3,49881,58.8,5.6,1995,57.9,1.7,45,4.3,5
"Do\u00F1a Ana","NM",35013,29.5,60780,48.6,10.6,217696,49.1,1.7,78.5,1.8,24
"Eddy","NM",35015,17.2,83272,61.4,9.7,57865,50.5,1.9,83.8,1.5,81
"Grant","NM",35017,25.6,58280,50.7,4.2,27391,49.4,3.4,85.3,0.5,18
"Guadalupe","NM",35019,8.5,48766,52.7,8.7,4336,62.3,3.3,69,1.8,4
"Harding","NM",35021,24.3,106269,66.3,9.6,432,51.2,4.2,68.1,0,95
"Hidalgo","NM",35023,19.9,54456,52.3,4.5,4234,49.2,2,86,0.9,11
"Lea","NM",35025,14.6,78407,53.4,13.1,70359,51.4,1.3,80.8,3.7,74
"Lincoln","NM",35027,25.1,62893,51.9,13.8,19640,48.5,2.6,88.1,1.9,31
"Los Alamos","NM",35028,67.6,142293,90.9,2.8,18976,50.8,2.8,84.1,0.8,100
"Luna","NM",35029,13.1,45460,40.8,9.2,24022,50.4,2.3,84.2,1.5,2
"McKinley","NM",35031,11.5,51712,23.8,19.9,71956,48.3,1.4,13.1,0.5,7
"Mora","NM",35033,17.6,40234,50.3,2.8,4500,45.2,1.9,55.7,0,1
"Otero","NM",35035,18.9,64127,54.1,9.2,66804,51.6,1.9,75,3.5,35
"Quay","NM",35037,15.4,49309,49.4,7,8265,47,2.4,80.2,0.6,5
"Rio Arriba","NM",35039,18.5,59547,48.3,8.9,38962,48.7,2.5,49,0.6,20
"Roosevelt","NM",35041,21.9,56517,49.1,14.7,18723,50.5,1.7,73.1,2.5,15
"Sandoval","NM",35043,31,81329,64.3,7.9,144954,49.2,1.6,69.1,2.4,78
